event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
57,103,184,4,DEPOSIT,4,9109.222624,9109.222624,,2025-01-03 01:09:22
58,105,69,4,DEPOSIT,2,4118.668802,4118.668802,,2025-01-03 01:17:49
59,107,28,4,BORROW,4,3502.211381,4849.2463327968,3502.211381,2025-01-03 01:54:50
60,108,11,3,DEPOSIT,2,6706.252763,6706.252763,,2025-01-03 02:15:15
61,109,562,2,DEPOSIT,4,4713.169447,4713.169447,,2025-01-03 03:57:49
62,115,681,1,BORROW,2,4215.232099,7275.2378302749,4215.232099,2025-01-03 06:04:21
63,117,332,3,LIQUIDATION,4,2105.338634,1900.9556677275,2105.338634,2025-01-03 07:05:06
64,119,614,2,WITHDRAW,5,2526.882131,,,2025-01-03 07:17:08
65,120,714,3,WITHDRAW,2,1761.557149,,,2025-01-03 07:43:23
66,122,239,2,DEPOSIT,1,221.921662,221.921662,,2025-01-03 08:14:10
67,125,326,4,DEPOSIT,5,6483.983787,6483.983787,,2025-01-03 09:15:59
68,127,713,3,DEPOSIT,4,1843.619281,1843.619281,,2025-01-03 09:36:09
69,132,438,2,DEPOSIT,3,5532.992847,5532.992847,,2025-01-03 11:24:59
70,134,5,3,BORROW,5,4965.391805,7597.0464174247,4965.391805,2025-01-03 11:35:10
71,136,580,3,BORROW,4,7735.57675,12157.5846058159,7735.57675,2025-01-03 12:25:20
72,138,371,3,DEPOSIT,2,6058.301999,6058.301999,,2025-01-03 14:00:14
73,139,617,1,DEPOSIT,2,1176.139129,1176.139129,,2025-01-03 16:00:06
74,140,408,2,WITHDRAW,1,8761.301606,,,2025-01-03 16:16:55
75,142,112,2,DEPOSIT,3,2697.523165,2697.523165,,2025-01-03 17:10:17
76,143,316,4,BORROW,2,115.627918,189.6035956699,115.627918,2025-01-03 17:36:14
77,144,427,2,DEPOSIT,2,3752.767373,3752.767373,,2025-01-03 17:38:13
78,146,266,1,WITHDRAW,4,8684.936299,,,2025-01-03 18:11:26
79,147,128,1,BORROW,3,5897.899361,7163.8149702609,5897.899361,2025-01-03 18:56:48
80,148,10,1,DEPOSIT,1,977.450091,977.450091,,2025-01-03 19:35:34
81,149,533,4,DEPOSIT,4,7571.547263,7571.547263,,2025-01-03 20:37:21
82,156,898,1,WITHDRAW,5,1287.334931,,,2025-01-04 00:54:52
83,158,772,4,DEPOSIT,1,9933.681095,9933.681095,,2025-01-04 01:12:13
84,159,785,1,DEPOSIT,4,6658.108915,6658.108915,,2025-01-04 01:18:55
85,161,933,4,DEPOSIT,4,8086.390345,8086.390345,,2025-01-04 02:14:23
86,162,115,2,BORROW,5,7471.715748,13494.1794989006,7471.715748,2025-01-04 03:35:24
87,164,328,2,DEPOSIT,2,1074.793369,1074.793369,,2025-01-04 03:52:35
88,168,342,1,DEPOSIT,2,9232.34697,9232.34697,,2025-01-04 05:32:01
89,169,402,1,WITHDRAW,2,5483.949666,,,2025-01-04 05:46:41
90,171,100,1,BORROW,5,8513.116234,13061.7225743027,8513.116234,2025-01-04 06:43:03
91,172,592,2,DEPOSIT,3,2105.565785,2105.565785,,2025-01-04 07:53:25
92,175,994,2,BORROW,4,436.528995,1017.6833414076,436.528995,2025-01-04 10:20:59
93,176,611,1,DEPOSIT,4,7779.530803,7779.530803,,2025-01-04 10:48:36
94,179,586,1,BORROW,3,7166.304648,13044.4492102687,7166.304648,2025-01-04 12:29:40
95,181,810,1,DEPOSIT,2,1814.835091,1814.835091,,2025-01-04 13:41:48
96,183,772,3,BORROW,1,3699.240443,6837.219653493,3699.240443,2025-01-04 14:46:32
97,184,674,1,BORROW,3,9467.524697,20292.6446103947,9467.524697,2025-01-04 14:49:24
98,185,547,4,BORROW,5,6981.504795,8626.4925201783,6981.504795,2025-01-04 15:14:03
99,187,221,3,DEPOSIT,2,2781.18323,2781.18323,,2025-01-04 15:27:00
100,188,262,4,DEPOSIT,2,4566.116812,4566.116812,,2025-01-04 15:38:39
101,189,712,1,BORROW,2,6332.725203,10435.1240150735,6332.725203,2025-01-04 16:15:16
102,192,656,3,BORROW,3,1548.663366,2807.8837080306,1548.663366,2025-01-04 16:54:41
103,194,314,3,WITHDRAW,1,7007.550802,,,2025-01-04 18:23:20
104,196,545,4,WITHDRAW,4,5927.17814,,,2025-01-04 19:28:19
105,199,976,3,BORROW,2,6392.788958,9095.3652782624,6392.788958,2025-01-04 20:26:21
106,200,321,2,DEPOSIT,1,9449.220816,9449.220816,,2025-01-04 20:46:53
107,201,293,4,REPAY,1,1153.973804,,1153.973804,2025-01-04 20:52:16
108,202,528,1,DEPOSIT,5,4060.659802,4060.659802,,2025-01-04 21:27:02
109,205,389,2,WITHDRAW,3,8318.946797,,,2025-01-04 23:04:53
110,206,307,2,BORROW,3,122.119649,199.7590072516,122.119649,2025-01-04 23:35:34
111,207,313,1,WITHDRAW,5,9354.789704,,,2025-01-05 00:37:49
112,208,365,3,BORROW,4,3053.671432,5124.1199882568,3053.671432,2025-01-05 00:58:02
113,211,914,1,BORROW,3,9894.755542,20673.293228645,9894.755542,2025-01-05 04:06:53
114,214,501,3,BORROW,2,7535.790074,10917.8602595635,7535.790074,2025-01-05 05:27:27
115,215,946,1,WITHDRAW,2,9577.209159,,,2025-01-05 05:35:46
116,216,513,1,BORROW,2,6815.272153,16464.0574374312,6815.272153,2025-01-05 05:40:25
117,218,288,4,WITHDRAW,2,1992.140467,,,2025-01-05 06:07:23
118,221,418,2,DEPOSIT,2,3368.416736,3368.416736,,2025-01-05 07:37:45
119,223,1,2,BORROW,3,2924.638003,5810.9296654884,2924.638003,2025-01-05 08:45:56
120,225,134,3,DEPOSIT,3,2390.139677,2390.139677,,2025-01-05 09:15:15
121,226,909,1,DEPOSIT,5,419.978959,419.978959,,2025-01-05 09:44:39
122,227,198,3,WITHDRAW,1,3021.749405,,,2025-01-05 09:57:15
123,228,739,2,BORROW,2,4240.304339,9484.3908277088,4240.304339,2025-01-05 10:00:50
124,230,430,2,WITHDRAW,1,5995.545086,,,2025-01-05 11:39:32
125,231,979,4,DEPOSIT,2,4955.308747,4955.308747,,2025-01-05 12:00:33
126,234,873,1,BORROW,3,1793.980059,3447.8321159067,1793.980059,2025-01-05 15:25:47
127,235,655,2,BORROW,3,2777.305069,5517.7904935734,2777.305069,2025-01-05 15:47:11
128,239,889,4,DEPOSIT,1,9457.106482,9457.106482,,2025-01-05 19:08:13
129,241,457,2,REPAY,3,5402.008111,,5402.008111,2025-01-05 20:05:55
130,243,838,2,DEPOSIT,1,729.766409,729.766409,,2025-01-05 20:12:16
131,245,14,2,DEPOSIT,1,2490.946015,2490.946015,,2025-01-05 22:12:27
132,246,615,1,BORROW,1,5469.464667,9386.3336142826,5469.464667,2025-01-05 22:37:48
133,247,208,4,BORROW,5,8173.102733,14087.184554678,8173.102733,2025-01-05 23:56:13
134,250,232,4,DEPOSIT,1,1703.895024,1703.895024,,2025-01-06 01:27:44
135,251,289,3,DEPOSIT,1,9233.962878,9233.962878,,2025-01-06 01:33:45
136,258,796,2,DEPOSIT,1,3623.477214,3623.477214,,2025-01-06 04:58:06
137,261,121,1,DEPOSIT,4,6964.264118,6964.264118,,2025-01-06 05:21:44
138,262,679,2,BORROW,4,398.838731,868.0330491697,398.838731,2025-01-06 05:26:17
139,263,13,2,WITHDRAW,2,4702.949726,,,2025-01-06 07:13:05
140,264,307,3,BORROW,1,1201.539997,2313.2479870988,1201.539997,2025-01-06 07:27:48
141,265,770,4,REPAY,4,1693.469212,,1693.469212,2025-01-06 07:27:51
142,267,974,4,BORROW,2,6228.533228,7539.9083297209,6228.533228,2025-01-06 09:06:38
143,268,1000,4,WITHDRAW,4,3138.764707,,,2025-01-06 11:10:28
144,269,56,3,DEPOSIT,2,1092.924812,1092.924812,,2025-01-06 11:27:07
145,270,344,2,BORROW,3,5461.522358,9628.4051348767,5461.522358,2025-01-06 12:13:48
146,274,340,2,DEPOSIT,1,246.616254,246.616254,,2025-01-06 14:05:32
147,275,873,2,LIQUIDATION,2,1793.980059,1599.4911079637,1793.980059,2025-01-06 14:17:36
148,278,963,2,WITHDRAW,4,2096.118204,,,2025-01-06 15:06:56
149,281,362,4,BORROW,2,2653.646585,3244.3530786028,2653.646585,2025-01-06 15:48:39
150,283,878,3,DEPOSIT,4,5129.667727,5129.667727,,2025-01-06 16:21:26
151,289,582,4,BORROW,5,717.76256,1309.9831960874,717.76256,2025-01-06 18:03:56
152,291,281,4,BORROW,3,8725.762384,21395.1847499211,8725.762384,2025-01-06 21:02:27
153,296,994,4,REPAY,1,414.262249,,414.262249,2025-01-07 00:26:19
154,298,222,1,BORROW,2,3765.53851,9241.9801991123,3765.53851,2025-01-07 01:16:38
155,305,936,1,WITHDRAW,4,9396.771928,,,2025-01-07 03:39:37
156,308,997,1,DEPOSIT,4,8015.303146,8015.303146,,2025-01-07 04:16:43
157,310,130,3,DEPOSIT,4,8375.005401,8375.005401,,2025-01-07 05:34:17
158,311,96,2,BORROW,1,375.401509,497.7308977234,375.401509,2025-01-07 06:08:36
159,313,549,3,DEPOSIT,4,6595.984378,6595.984378,,2025-01-07 06:12:16
160,314,654,4,WITHDRAW,1,9272.718264,,,2025-01-07 06:33:31
161,316,23,1,BORROW,4,2181.930131,5037.8075724701,2181.930131,2025-01-07 07:08:40
162,320,921,2,BORROW,3,2275.635003,4977.2732347817,2275.635003,2025-01-07 08:49:30
163,321,494,3,BORROW,1,7110.027384,14905.7495890735,7110.027384,2025-01-07 09:08:15
164,322,508,3,WITHDRAW,2,1737.865559,,,2025-01-07 09:20:00
165,323,403,3,DEPOSIT,5,1664.874624,1664.874624,,2025-01-07 10:07:20
166,324,905,3,BORROW,5,8177.332776,12438.5760446335,8177.332776,2025-01-07 10:12:46
167,326,420,3,BORROW,5,4043.236013,9203.9797169192,4043.236013,2025-01-07 11:56:37
168,328,705,2,BORROW,3,4707.228609,10871.1112245924,4707.228609,2025-01-07 12:28:36
169,330,77,3,DEPOSIT,4,8135.810799,8135.810799,,2025-01-07 12:40:59
170,331,511,4,BORROW,3,1280.664329,1915.7377908935,1280.664329,2025-01-07 13:37:48
171,332,393,3,BORROW,1,276.579369,389.8788547734,276.579369,2025-01-07 13:54:00
172,334,661,1,LIQUIDATION,4,8441.773553,9851.624760784,8441.773553,2025-01-07 17:28:41
173,337,11,2,WITHDRAW,4,1710.212611,,,2025-01-07 17:50:47
174,340,123,4,BORROW,2,6405.346105,8586.6821141252,6405.346105,2025-01-07 19:50:02
175,342,362,1,DEPOSIT,2,760.692581,760.692581,,2025-01-07 20:37:55
176,343,222,2,BORROW,3,8158.554637,15555.917953143,8158.554637,2025-01-07 20:48:22
177,344,779,1,DEPOSIT,2,9142.111394,9142.111394,,2025-01-07 21:42:48
178,349,433,4,BORROW,2,1848.786535,4619.1069211738,1848.786535,2025-01-07 23:41:03
179,350,444,2,BORROW,1,9593.820001,16605.7285290616,9593.820001,2025-01-08 00:03:25
180,352,403,4,DEPOSIT,3,2064.996704,2064.996704,,2025-01-08 02:20:49
181,353,723,2,DEPOSIT,1,5037.369124,5037.369124,,2025-01-08 02:49:50
182,359,342,4,DEPOSIT,5,1136.483063,1136.483063,,2025-01-08 04:37:53
183,360,152,3,WITHDRAW,2,4983.343992,,,2025-01-08 05:49:20
184,361,442,4,DEPOSIT,2,6390.950191,6390.950191,,2025-01-08 06:07:34
185,365,536,3,DEPOSIT,2,4873.37973,4873.37973,,2025-01-08 06:36:09
186,366,42,1,BORROW,5,626.613494,1434.8879936535,626.613494,2025-01-08 06:36:18
187,367,855,2,BORROW,3,3567.160532,8830.6460028204,3567.160532,2025-01-08 07:19:39
188,370,991,3,WITHDRAW,3,1741.286672,,,2025-01-08 07:57:09
189,374,786,3,DEPOSIT,5,7868.454456,7868.454456,,2025-01-08 08:55:25
190,375,557,4,WITHDRAW,1,1268.099048,,,2025-01-08 11:28:43
191,377,100,1,REPAY,3,1781.781717,,1781.781717,2025-01-08 13:21:08
192,379,644,4,WITHDRAW,1,6240.402584,,,2025-01-08 14:38:33
193,382,127,2,DEPOSIT,2,8187.315504,8187.315504,,2025-01-08 15:38:38
194,383,717,4,BORROW,4,2971.358268,5950.9599469562,2971.358268,2025-01-08 15:49:29
195,389,70,4,DEPOSIT,4,6062.359562,6062.359562,,2025-01-08 17:58:09
196,392,488,2,BORROW,2,1143.774912,1777.8549985086,1143.774912,2025-01-08 18:47:26
197,393,774,3,WITHDRAW,1,1153.59309,,,2025-01-08 19:36:05
198,394,384,3,WITHDRAW,2,1085.533456,,,2025-01-08 19:57:01
199,396,834,1,DEPOSIT,1,6294.865475,6294.865475,,2025-01-08 20:27:18
200,398,509,4,BORROW,2,5058.417824,11370.5574134534,5058.417824,2025-01-08 21:22:09
201,399,821,4,BORROW,4,8752.371327,12487.048202534,8752.371327,2025-01-08 21:27:26
202,400,306,2,BORROW,4,609.642187,1384.9229409259,609.642187,2025-01-08 21:40:14
203,401,964,4,BORROW,3,7062.405808,12744.1195418997,7062.405808,2025-01-08 22:06:11
204,402,295,2,BORROW,5,8546.632645,16683.8505733583,8546.632645,2025-01-08 22:29:17
205,405,776,1,BORROW,1,3523.871168,8710.6663057668,3523.871168,2025-01-08 23:46:46
206,406,628,2,WITHDRAW,4,2712.378981,,,2025-01-08 23:55:23
207,409,719,1,BORROW,2,4435.733261,7209.9241002369,4435.733261,2025-01-09 02:40:37
208,412,290,2,BORROW,3,9981.07921,19420.9850868178,9981.07921,2025-01-09 03:42:11
209,416,934,3,WITHDRAW,2,7421.6675,,,2025-01-09 04:49:10
210,417,807,4,BORROW,2,6534.090055,8827.3518576875,6534.090055,2025-01-09 04:57:37
211,418,857,4,BORROW,3,3074.087188,6132.6029182077,3074.087188,2025-01-09 05:40:20
212,420,442,3,DEPOSIT,1,9372.866652,9372.866652,,2025-01-09 06:18:20
213,422,445,1,DEPOSIT,1,5537.408682,5537.408682,,2025-01-09 06:58:45
214,424,244,3,BORROW,1,8015.930345,17357.7756683002,8015.930345,2025-01-09 07:31:48
215,426,669,3,DEPOSIT,1,5688.726345,5688.726345,,2025-01-09 09:04:01
216,429,806,2,WITHDRAW,2,6307.078402,,,2025-01-09 10:26:13
217,430,239,2,BORROW,1,6875.969701,12865.5856177008,6875.969701,2025-01-09 10:38:27
218,432,362,3,REPAY,2,526.077821,,526.077821,2025-01-09 12:20:30
219,435,378,1,BORROW,2,1151.697827,2084.5662843199,1151.697827,2025-01-09 12:37:01
220,436,800,2,DEPOSIT,3,3794.60853,3794.60853,,2025-01-09 13:11:40
221,445,729,1,DEPOSIT,2,8340.247017,8340.247017,,2025-01-09 18:09:26
222,446,136,4,BORROW,5,9052.177887,21883.5142494813,9052.177887,2025-01-09 18:16:02
223,448,757,4,WITHDRAW,4,7409.56782,,,2025-01-09 18:55:15
224,449,138,1,DEPOSIT,5,1531.041422,1531.041422,,2025-01-09 19:03:56
225,452,394,2,BORROW,2,515.150849,944.6141765339,515.150849,2025-01-09 20:00:32
226,453,532,1,WITHDRAW,3,3479.982694,,,2025-01-09 20:06:02
227,455,145,2,BORROW,5,370.766235,872.8650032691,370.766235,2025-01-09 20:26:55
228,456,200,3,BORROW,1,2111.095295,4568.9456407465,2111.095295,2025-01-09 21:02:57
229,457,456,1,WITHDRAW,3,7165.346583,,,2025-01-09 21:03:46
230,459,763,2,DEPOSIT,3,5075.531125,5075.531125,,2025-01-09 21:27:04
231,460,689,1,DEPOSIT,3,4339.442467,4339.442467,,2025-01-09 21:51:31
232,461,195,1,DEPOSIT,1,2466.678164,2466.678164,,2025-01-09 22:02:33
233,462,690,2,BORROW,4,4896.621002,8644.1689573882,4896.621002,2025-01-09 22:06:34
234,465,673,3,WITHDRAW,2,6683.078261,,,2025-01-09 23:01:36
235,469,241,2,BORROW,3,8909.12507,17527.2238298565,8909.12507,2025-01-10 01:31:39
236,471,746,3,BORROW,1,4531.599831,11304.9683090324,4531.599831,2025-01-10 02:56:31
237,472,799,3,WITHDRAW,5,1300.861191,,,2025-01-10 03:15:56
238,473,389,3,BORROW,3,7691.736301,14962.3709524776,7691.736301,2025-01-10 04:31:20
239,475,933,2,BORROW,4,5574.216583,12549.275302892,5574.216583,2025-01-10 06:20:29
240,478,759,1,WITHDRAW,1,5050.051533,,,2025-01-10 08:23:00
241,484,341,1,DEPOSIT,1,5613.245378,5613.245378,,2025-01-10 10:45:48
242,485,86,2,DEPOSIT,4,598.740253,598.740253,,2025-01-10 10:50:53
243,490,538,4,DEPOSIT,5,4000.062527,4000.062527,,2025-01-10 12:30:09
244,491,738,3,DEPOSIT,5,6154.853868,6154.853868,,2025-01-10 12:45:20
245,492,298,3,BORROW,2,5241.859864,10107.3805343,5241.859864,2025-01-10 13:42:45
246,493,339,2,DEPOSIT,2,5248.540756,5248.540756,,2025-01-10 13:44:00
247,495,339,4,BORROW,5,5985.099164,14134.8258825355,5985.099164,2025-01-10 15:18:07
248,497,314,2,DEPOSIT,3,783.986498,783.986498,,2025-01-10 15:23:26
249,503,905,3,REPAY,2,6052.967291,,6052.967291,2025-01-10 19:08:31
250,504,712,4,REPAY,5,4349.840727,,4349.840727,2025-01-10 19:26:21
251,506,184,4,WITHDRAW,2,3616.303862,,,2025-01-10 19:37:23
252,507,97,1,WITHDRAW,5,6071.676397,,,2025-01-10 19:50:15
253,509,736,4,WITHDRAW,4,1745.971967,,,2025-01-10 20:24:04
254,510,827,1,LIQUIDATION,3,5930.040962,6192.0418452152,5930.040962,2025-01-10 20:35:02
255,511,754,1,BORROW,2,4253.768573,8533.4274505619,4253.768573,2025-01-10 21:00:12
256,512,728,3,BORROW,1,9835.69394,14416.1354197079,9835.69394,2025-01-10 21:18:52
257,513,341,2,WITHDRAW,3,9058.190241,,,2025-01-10 22:24:43
258,515,283,2,DEPOSIT,4,6356.644108,6356.644108,,2025-01-10 23:19:56
259,518,472,3,BORROW,2,8389.352393,12994.5633234295,8389.352393,2025-01-11 00:33:57
260,520,856,2,BORROW,2,9794.854269,13810.5207348439,9794.854269,2025-01-11 02:35:01
261,522,855,2,REPAY,5,3547.113349,,3547.113349,2025-01-11 02:47:53
262,523,816,3,BORROW,3,998.499255,2373.0946947068,998.499255,2025-01-11 02:51:44
263,524,268,2,BORROW,1,4804.577201,11357.7053320551,4804.577201,2025-01-11 04:27:55
264,525,387,1,WITHDRAW,3,6298.426075,,,2025-01-11 04:37:34
265,526,487,2,DEPOSIT,1,9132.356742,9132.356742,,2025-01-11 04:46:33
266,527,771,4,BORROW,5,5976.390042,11848.6707815336,5976.390042,2025-01-11 05:28:12
267,530,908,2,DEPOSIT,5,9515.423876,9515.423876,,2025-01-11 06:28:38
268,532,170,2,DEPOSIT,2,3019.810513,3019.810513,,2025-01-11 07:19:10
269,533,448,2,BORROW,2,6878.664406,8999.850752311,6878.664406,2025-01-11 07:23:42
270,536,290,1,BORROW,4,3533.985131,8472.8956209859,3533.985131,2025-01-11 09:35:16
271,537,907,3,DEPOSIT,3,3405.111,3405.111,,2025-01-11 09:50:47
272,538,408,4,DEPOSIT,2,1887.825786,1887.825786,,2025-01-11 10:09:09
273,539,394,4,BORROW,4,444.78394,900.1793090835,444.78394,2025-01-11 10:14:36
274,540,408,1,WITHDRAW,4,3469.405813,,,2025-01-11 10:43:32
275,544,393,3,REPAY,1,263.685542,,263.685542,2025-01-11 11:56:49
276,545,833,1,WITHDRAW,4,4652.984109,,,2025-01-11 12:15:16
277,546,376,3,BORROW,5,2598.035365,3238.7199491328,2598.035365,2025-01-11 12:20:55
278,548,115,2,REPAY,4,1925.53798,,1925.53798,2025-01-11 12:56:26
279,549,649,4,WITHDRAW,3,6893.029691,,,2025-01-11 13:10:35
280,552,23,1,LIQUIDATION,3,2181.930131,2135.6702440211,2181.930131,2025-01-11 13:48:07
281,555,47,3,WITHDRAW,3,60.459986,,,2025-01-11 14:12:21
282,557,627,4,DEPOSIT,4,6351.378901,6351.378901,,2025-01-11 14:18:05
283,558,572,3,BORROW,3,3529.026516,4831.4173041284,3529.026516,2025-01-11 14:18:38
284,559,511,3,REPAY,4,592.492183,,592.492183,2025-01-11 14:47:29
285,560,647,2,WITHDRAW,1,7482.628851,,,2025-01-11 15:26:27
286,562,24,2,REPAY,4,1089.689927,,1089.689927,2025-01-11 16:28:31
287,563,871,2,LIQUIDATION,4,2407.808642,2831.3834672108,2407.808642,2025-01-11 16:36:59
288,564,183,4,DEPOSIT,4,3526.725958,3526.725958,,2025-01-11 17:13:32
289,565,789,3,BORROW,1,5072.81623,10442.8759023653,5072.81623,2025-01-11 17:50:37
290,567,546,1,DEPOSIT,2,3839.700705,3839.700705,,2025-01-11 18:21:53
291,568,652,2,BORROW,2,6136.090031,12696.9521458813,6136.090031,2025-01-11 18:48:43
292,569,750,3,BORROW,1,6137.143823,12322.152043476,6137.143823,2025-01-11 19:16:53
293,571,469,3,WITHDRAW,2,1335.174071,,,2025-01-11 20:33:11
294,575,551,1,BORROW,5,4441.359093,10252.556233326,4441.359093,2025-01-11 21:04:57
295,576,408,3,DEPOSIT,1,4000.300089,4000.300089,,2025-01-11 21:09:27
296,578,174,2,DEPOSIT,2,7957.575461,7957.575461,,2025-01-11 21:13:57
297,579,711,2,BORROW,4,7594.107718,13353.999265984,7594.107718,2025-01-11 21:30:52
298,580,807,1,REPAY,3,5130.505202,,5130.505202,2025-01-11 21:45:42
299,582,302,2,WITHDRAW,2,6078.419726,,,2025-01-11 23:02:53
300,584,530,3,DEPOSIT,2,6442.076683,6442.076683,,2025-01-11 23:47:50
301,585,384,4,WITHDRAW,2,1762.11969,,,2025-01-12 00:35:20
302,587,202,1,BORROW,4,8415.773645,16451.9579206911,8415.773645,2025-01-12 03:47:49
303,590,251,2,DEPOSIT,2,6899.478128,6899.478128,,2025-01-12 05:04:22
304,592,234,4,DEPOSIT,4,991.719638,991.719638,,2025-01-12 06:21:46
305,593,650,1,BORROW,4,4474.790902,5994.4900214296,4474.790902,2025-01-12 07:09:35
306,597,255,3,DEPOSIT,5,6262.958003,6262.958003,,2025-01-12 09:18:43
307,598,500,4,BORROW,5,5008.30048,12265.3662899231,5008.30048,2025-01-12 09:42:40
308,599,312,2,WITHDRAW,3,1944.019091,,,2025-01-12 09:48:20
309,600,514,4,BORROW,5,1118.879463,1396.3155849511,1118.879463,2025-01-12 11:43:03
310,602,334,4,WITHDRAW,5,7799.751574,,,2025-01-12 12:17:32
311,605,999,2,REPAY,2,1269.264662,,1269.264662,2025-01-12 13:59:49
312,607,110,3,BORROW,2,7256.206576,9766.5046138704,7256.206576,2025-01-12 15:04:07
313,609,104,3,BORROW,3,5425.167549,12543.0576776867,5425.167549,2025-01-12 15:12:53
314,612,791,3,WITHDRAW,3,9051.98392,,,2025-01-12 15:53:36
