event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
135,274,25,3,DEPOSIT,1,7578.009642,7578.009642,,2025-01-03 11:20:54
136,275,705,1,WITHDRAW,1,8944.000089,,,2025-01-03 11:24:59
137,277,771,4,BORROW,2,8146.382163,12581.9508756877,8146.382163,2025-01-03 11:35:10
138,278,295,1,WITHDRAW,1,8245.326665,,,2025-01-03 11:48:43
139,282,591,2,BORROW,1,489.822353,1096.1688032134,489.822353,2025-01-03 12:33:31
140,284,976,2,WITHDRAW,2,616.51054,,,2025-01-03 13:10:53
141,289,107,3,DEPOSIT,1,417.380803,417.380803,,2025-01-03 15:09:25
142,291,192,3,WITHDRAW,1,4703.622186,,,2025-01-03 15:29:41
143,292,298,4,BORROW,5,9188.709223,16956.6389942693,9188.709223,2025-01-03 15:34:16
144,294,349,3,BORROW,1,2464.289337,4146.2788726675,2464.289337,2025-01-03 15:40:03
145,295,844,1,WITHDRAW,3,8835.967684,,,2025-01-03 16:00:06
146,298,41,4,WITHDRAW,1,7586.399554,,,2025-01-03 16:46:47
147,300,110,4,BORROW,4,1366.27944,2543.7602217337,1366.27944,2025-01-03 17:36:14
148,301,387,1,REPAY,4,1673.547225,,1673.547225,2025-01-03 17:38:13
149,304,543,1,WITHDRAW,5,9969.359567,,,2025-01-03 18:02:33
150,305,965,1,DEPOSIT,2,4518.406438,4518.406438,,2025-01-03 18:06:54
151,306,262,3,DEPOSIT,3,5365.689273,5365.689273,,2025-01-03 18:11:26
152,307,646,1,BORROW,3,9362.364106,22101.5707929147,9362.364106,2025-01-03 18:19:43
153,314,128,2,BORROW,3,6970.274994,15600.2193112586,6970.274994,2025-01-03 20:42:06
154,319,999,1,WITHDRAW,2,8393.471898,,,2025-01-03 21:58:17
155,322,622,2,DEPOSIT,5,8986.233779,8986.233779,,2025-01-03 23:06:05
156,323,776,3,BORROW,3,9604.203324,15577.7321438775,9604.203324,2025-01-03 23:27:36
157,324,924,1,DEPOSIT,3,8047.806767,8047.806767,,2025-01-03 23:36:47
158,326,946,1,REPAY,4,1917.461515,,1917.461515,2025-01-04 00:22:31
159,327,827,4,BORROW,5,9245.877324,21548.5157050134,9245.877324,2025-01-04 00:39:57
160,329,983,1,DEPOSIT,1,8523.555462,8523.555462,,2025-01-04 00:52:50
161,331,627,1,WITHDRAW,1,671.562096,,,2025-01-04 00:58:19
162,332,83,1,DEPOSIT,3,4083.832556,4083.832556,,2025-01-04 01:12:13
163,335,611,1,BORROW,1,1011.488245,2391.1854630722,1011.488245,2025-01-04 01:58:51
164,337,407,1,DEPOSIT,3,1960.732596,1960.732596,,2025-01-04 02:13:36
165,339,870,1,WITHDRAW,1,1642.194305,,,2025-01-04 02:44:40
166,340,244,1,WITHDRAW,3,4962.523363,,,2025-01-04 03:06:58
167,342,331,1,BORROW,4,525.712441,784.3797074408,525.712441,2025-01-04 03:27:24
168,344,759,1,DEPOSIT,2,149.995066,149.995066,,2025-01-04 03:35:24
169,346,850,1,DEPOSIT,5,7581.205773,7581.205773,,2025-01-04 03:50:03
170,347,553,2,BORROW,1,5480.766359,9558.2239888222,5480.766359,2025-01-04 03:52:35
171,349,717,4,BORROW,4,4110.338415,6264.2645622293,4110.338415,2025-01-04 04:30:53
172,350,16,1,REPAY,5,4799.129631,,4799.129631,2025-01-04 04:33:10
173,354,889,1,BORROW,2,9194.001484,16789.4815539935,9194.001484,2025-01-04 05:32:01
174,359,629,1,DEPOSIT,4,5326.651104,5326.651104,,2025-01-04 06:43:03
175,361,659,1,DEPOSIT,1,1870.509466,1870.509466,,2025-01-04 07:56:47
176,363,40,1,BORROW,1,9007.690871,12647.600733413,9007.690871,2025-01-04 08:28:06
177,366,888,3,WITHDRAW,5,4054.961576,,,2025-01-04 09:38:39
178,367,336,1,DEPOSIT,4,9450.793642,9450.793642,,2025-01-04 09:45:57
179,368,969,1,WITHDRAW,2,6083.296352,,,2025-01-04 10:14:57
180,370,17,2,DEPOSIT,3,85.947257,85.947257,,2025-01-04 10:20:59
181,371,692,1,WITHDRAW,1,9139.665161,,,2025-01-04 10:48:36
182,374,488,2,WITHDRAW,1,4268.23831,,,2025-01-04 11:29:42
183,375,636,3,WITHDRAW,1,7699.896184,,,2025-01-04 12:11:39
184,377,490,1,BORROW,3,8462.551662,16629.6052130892,8462.551662,2025-01-04 12:19:41
185,381,132,4,DEPOSIT,1,9854.007049,9854.007049,,2025-01-04 14:41:51
186,382,41,3,BORROW,3,2372.776544,4490.1725256941,2372.776544,2025-01-04 14:46:32
187,384,535,3,BORROW,4,1903.27545,2496.3132215721,1903.27545,2025-01-04 14:49:24
188,388,755,4,BORROW,1,6105.134454,14300.7757832605,6105.134454,2025-01-04 15:14:27
189,391,806,3,BORROW,3,3276.403732,6601.6401882899,3276.403732,2025-01-04 15:50:24
190,393,760,1,WITHDRAW,5,1031.476957,,,2025-01-04 16:15:16
191,394,451,1,DEPOSIT,2,6877.953601,6877.953601,,2025-01-04 16:25:23
192,395,223,1,DEPOSIT,2,3264.967854,3264.967854,,2025-01-04 16:38:16
193,396,932,4,DEPOSIT,2,7996.035591,7996.035591,,2025-01-04 16:50:24
194,397,311,4,LIQUIDATION,5,630.024625,653.9208318961,630.024625,2025-01-04 16:54:41
195,398,720,1,DEPOSIT,5,5563.881927,5563.881927,,2025-01-04 17:07:39
196,399,743,1,DEPOSIT,4,8084.335904,8084.335904,,2025-01-04 18:23:20
197,402,540,1,DEPOSIT,2,8954.873406,8954.873406,,2025-01-04 19:28:19
198,405,532,1,WITHDRAW,4,2113.751477,,,2025-01-04 20:01:29
199,407,788,2,BORROW,1,3090.824934,5657.8238833871,3090.824934,2025-01-04 20:19:34
200,410,490,1,REPAY,5,5508.03928,,5508.03928,2025-01-04 20:50:00
201,411,482,1,DEPOSIT,4,9674.471889,9674.471889,,2025-01-04 20:52:16
202,412,750,4,BORROW,2,8680.635799,11680.6575216607,8680.635799,2025-01-04 21:20:20
203,413,771,1,REPAY,5,1664.635856,,1664.635856,2025-01-04 21:27:02
204,414,186,4,BORROW,5,1446.269054,2531.589036449,1446.269054,2025-01-04 21:34:12
205,416,214,3,DEPOSIT,4,6654.786576,6654.786576,,2025-01-04 21:55:31
206,418,881,2,BORROW,3,6003.600287,10825.713523216,6003.600287,2025-01-04 23:04:27
207,419,606,1,WITHDRAW,3,8106.541466,,,2025-01-04 23:04:53
208,421,283,3,BORROW,3,5442.429334,12251.6266000053,5442.429334,2025-01-05 00:32:35
209,425,900,3,DEPOSIT,2,333.505989,333.505989,,2025-01-05 00:58:02
210,426,930,4,WITHDRAW,5,3691.975329,,,2025-01-05 01:03:36
211,427,380,4,BORROW,3,4309.184064,8374.608685744,4309.184064,2025-01-05 01:50:16
212,428,862,1,BORROW,3,127.047042,308.9305591347,127.047042,2025-01-05 02:05:15
213,431,722,1,BORROW,1,520.261185,834.9078841714,520.261185,2025-01-05 02:34:35
214,434,545,3,DEPOSIT,4,4300.554308,4300.554308,,2025-01-05 03:07:09
215,435,575,2,BORROW,2,6108.930644,14695.1679205622,6108.930644,2025-01-05 03:13:01
216,436,451,1,WITHDRAW,4,1497.646419,,,2025-01-05 03:30:41
217,437,851,1,BORROW,4,670.050792,904.9365413468,670.050792,2025-01-05 03:55:58
218,438,319,1,DEPOSIT,1,515.269769,515.269769,,2025-01-05 04:06:53
219,440,577,1,WITHDRAW,3,3157.319284,,,2025-01-05 04:08:36
220,442,935,1,DEPOSIT,4,6483.78887,6483.78887,,2025-01-05 04:30:14
221,444,976,2,BORROW,4,2557.593882,6177.7254479362,2557.593882,2025-01-05 05:08:08
222,445,188,1,DEPOSIT,5,5955.262198,5955.262198,,2025-01-05 05:21:43
223,448,29,2,DEPOSIT,3,9309.579495,9309.579495,,2025-01-05 05:40:25
224,449,379,1,DEPOSIT,5,5049.523083,5049.523083,,2025-01-05 05:50:12
225,451,521,4,BORROW,1,8952.219523,18187.256286098,8952.219523,2025-01-05 06:07:17
226,452,124,1,WITHDRAW,3,7377.081244,,,2025-01-05 06:07:23
227,454,683,4,BORROW,2,5677.948045,12422.2066133404,5677.948045,2025-01-05 06:41:53
228,455,664,3,WITHDRAW,5,7916.718236,,,2025-01-05 07:03:51
229,456,517,1,DEPOSIT,4,9990.49093,9990.49093,,2025-01-05 07:08:14
230,458,507,3,DEPOSIT,2,6745.182651,6745.182651,,2025-01-05 08:18:52
231,460,719,4,WITHDRAW,4,2494.062673,,,2025-01-05 08:45:56
232,463,798,3,BORROW,5,6997.209505,14967.7010797038,6997.209505,2025-01-05 09:15:15
233,466,168,1,WITHDRAW,4,2141.304514,,,2025-01-05 09:57:15
234,467,255,1,REPAY,5,1276.226804,,1276.226804,2025-01-05 10:00:50
235,468,170,1,WITHDRAW,3,2629.205531,,,2025-01-05 10:24:44
236,469,33,2,DEPOSIT,3,5676.521156,5676.521156,,2025-01-05 10:55:15
237,470,759,2,WITHDRAW,1,7004.94412,,,2025-01-05 11:02:54
238,471,646,4,REPAY,1,7957.96403,,7957.96403,2025-01-05 11:18:44
239,472,278,3,WITHDRAW,1,6229.249686,,,2025-01-05 11:21:56
240,473,272,1,DEPOSIT,5,9152.229296,9152.229296,,2025-01-05 11:39:32
241,475,268,1,WITHDRAW,1,6140.834081,,,2025-01-05 11:49:56
242,480,699,1,DEPOSIT,5,4319.086652,4319.086652,,2025-01-05 13:05:26
243,481,269,3,BORROW,3,8665.265954,14228.9675237031,8665.265954,2025-01-05 13:09:11
244,482,914,3,BORROW,4,7703.253345,16721.3237068124,7703.253345,2025-01-05 13:12:02
245,486,988,3,DEPOSIT,4,1352.022226,1352.022226,,2025-01-05 14:25:08
246,487,107,1,BORROW,3,1013.771555,1584.6624916186,1013.771555,2025-01-05 14:27:07
247,488,980,1,DEPOSIT,4,7607.324496,7607.324496,,2025-01-05 14:32:37
248,490,805,1,WITHDRAW,3,9942.218068,,,2025-01-05 15:25:47
249,494,770,3,BORROW,3,7989.467502,15484.2659495351,7989.467502,2025-01-05 15:57:27
250,496,79,4,WITHDRAW,2,2861.804955,,,2025-01-05 16:31:16
251,497,504,3,DEPOSIT,1,9012.692158,9012.692158,,2025-01-05 16:48:43
252,498,301,2,DEPOSIT,2,316.743907,316.743907,,2025-01-05 16:58:50
253,502,943,1,DEPOSIT,1,7154.402291,7154.402291,,2025-01-05 18:54:25
254,503,527,3,WITHDRAW,3,2548.485019,,,2025-01-05 19:05:06
255,504,438,3,BORROW,5,5397.294138,11054.8403945643,5397.294138,2025-01-05 19:08:13
256,505,635,1,DEPOSIT,5,6421.451958,6421.451958,,2025-01-05 19:11:42
257,507,582,1,WITHDRAW,5,1558.485507,,,2025-01-05 19:35:43
258,509,386,1,WITHDRAW,5,9635.433957,,,2025-01-05 20:05:55
259,513,709,4,BORROW,4,1234.681873,2033.7503033526,1234.681873,2025-01-05 21:51:33
260,515,816,2,BORROW,1,8987.636579,16205.8302840665,8987.636579,2025-01-05 22:12:27
261,518,770,3,REPAY,3,7582.90403,,7582.90403,2025-01-05 22:29:02
262,519,855,1,BORROW,1,4415.525421,8293.2178281935,4415.525421,2025-01-05 22:37:48
263,520,276,4,BORROW,1,9169.784749,20891.0077151629,9169.784749,2025-01-05 23:00:11
264,521,721,1,WITHDRAW,2,8079.550943,,,2025-01-05 23:29:31
265,524,553,3,REPAY,5,3158.153292,,3158.153292,2025-01-05 23:56:13
266,525,630,1,BORROW,1,5954.482868,7565.086906216,5954.482868,2025-01-06 00:07:51
267,526,584,4,BORROW,4,5987.545814,14187.372590148,5987.545814,2025-01-06 00:22:36
268,527,903,2,WITHDRAW,4,3807.602835,,,2025-01-06 00:44:55
269,529,523,1,WITHDRAW,4,2914.965422,,,2025-01-06 00:53:29
270,531,963,1,BORROW,3,1495.041422,2066.7246794364,1495.041422,2025-01-06 01:02:19
271,532,77,3,WITHDRAW,3,2671.346434,,,2025-01-06 01:07:55
272,538,965,1,WITHDRAW,3,668.451738,,,2025-01-06 02:23:21
273,541,452,1,BORROW,5,534.11645,879.1648311161,534.11645,2025-01-06 02:49:03
274,547,304,1,WITHDRAW,3,5244.938955,,,2025-01-06 04:39:31
275,548,941,3,BORROW,5,8634.237603,12322.302729384,8634.237603,2025-01-06 04:58:06
276,550,392,3,DEPOSIT,3,1387.618458,1387.618458,,2025-01-06 05:04:35
277,553,44,1,DEPOSIT,1,6004.883224,6004.883224,,2025-01-06 05:21:44
278,557,922,1,WITHDRAW,1,8600.716597,,,2025-01-06 07:13:05
279,560,722,1,REPAY,5,487.83606,,487.83606,2025-01-06 07:27:48
280,561,660,1,BORROW,2,8309.412514,12885.55227584,8309.412514,2025-01-06 07:27:51
281,562,694,1,WITHDRAW,1,8973.651512,,,2025-01-06 07:55:42
282,563,961,1,BORROW,2,5114.174625,6265.5195842231,5114.174625,2025-01-06 08:31:04
283,564,74,3,DEPOSIT,1,8806.196274,8806.196274,,2025-01-06 08:52:29
284,565,368,3,BORROW,2,1550.428474,3563.9220180396,1550.428474,2025-01-06 08:57:54
285,568,584,4,WITHDRAW,2,3932.378757,,,2025-01-06 09:53:47
286,569,161,4,BORROW,1,6365.542733,10664.5735678263,6365.542733,2025-01-06 09:58:57
287,574,7,1,DEPOSIT,4,8765.808539,8765.808539,,2025-01-06 10:43:01
288,576,247,2,WITHDRAW,2,4581.155529,,,2025-01-06 11:27:07
289,577,474,3,WITHDRAW,5,9074.235728,,,2025-01-06 11:40:58
290,578,166,1,DEPOSIT,1,4320.176342,4320.176342,,2025-01-06 12:13:48
291,581,902,1,DEPOSIT,4,6910.411742,6910.411742,,2025-01-06 12:43:04
292,582,52,1,DEPOSIT,2,7658.222919,7658.222919,,2025-01-06 12:48:18
293,583,561,1,DEPOSIT,2,5823.025778,5823.025778,,2025-01-06 13:04:36
294,586,285,1,WITHDRAW,2,669.729527,,,2025-01-06 14:01:44
295,589,106,2,DEPOSIT,1,5038.347835,5038.347835,,2025-01-06 14:23:24
296,590,406,1,DEPOSIT,1,7932.54147,7932.54147,,2025-01-06 14:33:53
297,591,471,1,WITHDRAW,1,2250.207082,,,2025-01-06 14:42:49
298,593,968,1,DEPOSIT,5,9441.682912,9441.682912,,2025-01-06 14:58:30
299,596,930,1,WITHDRAW,1,7007.257827,,,2025-01-06 15:27:13
300,597,824,3,REPAY,3,4601.3398,,4601.3398,2025-01-06 15:41:48
301,598,452,1,REPAY,2,344.074209,,344.074209,2025-01-06 15:48:39
302,599,353,1,BORROW,5,4590.791856,5696.5974977584,4590.791856,2025-01-06 16:02:45
303,601,757,1,DEPOSIT,3,1521.542738,1521.542738,,2025-01-06 16:21:26
304,603,319,1,DEPOSIT,5,3808.859923,3808.859923,,2025-01-06 16:33:50
305,604,246,2,DEPOSIT,3,8890.74463,8890.74463,,2025-01-06 16:48:36
306,605,231,2,WITHDRAW,1,784.707773,,,2025-01-06 17:17:27
307,610,715,2,WITHDRAW,3,8149.511817,,,2025-01-06 17:28:07
308,611,331,1,REPAY,4,452.015731,,452.015731,2025-01-06 17:34:54
309,612,14,1,WITHDRAW,2,7771.427189,,,2025-01-06 17:44:14
310,613,395,3,BORROW,3,6710.208755,12025.3278252012,6710.208755,2025-01-06 17:46:51
311,618,266,1,DEPOSIT,4,4977.228654,4977.228654,,2025-01-06 18:42:19
312,621,48,4,DEPOSIT,3,9324.965981,9324.965981,,2025-01-06 19:43:03
313,623,191,1,DEPOSIT,2,274.432869,274.432869,,2025-01-06 20:17:42
314,627,932,3,BORROW,2,6962.927521,13389.5484592055,6962.927521,2025-01-06 21:24:08
315,628,195,1,DEPOSIT,2,3642.269841,3642.269841,,2025-01-06 21:47:51
316,629,801,1,DEPOSIT,2,4238.036171,4238.036171,,2025-01-06 22:26:05
317,630,481,1,WITHDRAW,5,5119.391991,,,2025-01-06 23:37:39
318,631,124,1,WITHDRAW,2,995.716187,,,2025-01-06 23:49:16
