transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
38,0x7725bf1dc649f62700554821d0a68b262818d1cb23a769f82b80a9e83eafb1b0,10000116,2025-01-01 09:43:13,902,32.0,SWAP,8181.337526,5,1.0,174325,61.4719,SUCCESS,1
39,0xc54061c11deb64f1a88aab3f206f5837f89065e64cb99b376baa6a8c51f4aebf,10000121,2025-01-01 10:09:13,459,,WITHDRAW,3404.368733,5,3.0,117984,16.2001,SUCCESS,1
40,0x1a205640694f450da20b003bfab7b5787f43d3876797c6b65dc4f3b665965557,10000122,2025-01-01 10:14:18,139,,DEPOSIT,9350.938504,2,1.0,72676,96.5418,SUCCESS,1
41,0x67a56e1c8da7566d14be39dd805f5b8b92d9fc0874375e89344c638321cea4e8,10000124,2025-01-01 10:24:45,329,,DEPOSIT,9835.87346,1,1.0,184017,90.1943,SUCCESS,1
42,0x0e1ada6bb9f055ec20fb8d1f357e2e20bfb037e67c5811384315b85706cd900e,10000136,2025-01-01 11:24:08,428,890.0,SWAP,4901.194411,3,1.0,34634,68.4465,SUCCESS,1
43,0x4810af025063dcc91dabcb7b6c9a64f206f96f60e8ca483030ab7356d25f8260,10000138,2025-01-01 11:31:31,718,51.0,SWAP,6597.511115,3,4.0,29224,21.7585,SUCCESS,1
44,0x6b60c7a51848069d8f7422d0acad2b640145dfb927b0b7c078984de275f31716,10000143,2025-01-01 11:58:12,949,,DEPOSIT,2004.427544,1,1.0,122815,13.2385,SUCCESS,1
45,0xa80650e044e76733e64107150505dd00842093c9898f21619509737f656571a7,10000149,2025-01-01 12:26:48,689,890.0,SWAP,3427.865589,4,1.0,209512,33.5429,SUCCESS,1
46,0xb539184e434598bdf62d592163ddae89d9c623a4aee59e378ee413b5b8d1893d,10000153,2025-01-01 12:45:36,198,941.0,TRANSFER,8056.696977,1,,246831,55.7912,SUCCESS,1
47,0x69e654aa34385463b500093b4d8b0dfb49cff315fb35fd7d43d46461f30e4e69,10000160,2025-01-01 13:21:25,117,,BORROW,2505.31417,2,1.0,38028,23.8606,SUCCESS,1
48,0x0db8c151f811f3950dd97b046b4574427ffd6d559c7a2faada0c60e2883a0743,10000168,2025-01-01 14:03:11,821,,BORROW,7258.760434,1,1.0,110426,88.3144,SUCCESS,1
49,0x6b41077a1478032069cb65fc64b6ceaae13159e0bd8dd08d3a4e5dd02d935883,10000172,2025-01-01 14:20:03,633,,BORROW,8726.358854,5,1.0,249956,39.7811,SUCCESS,1
50,0xf71281436490e041760b8e6be938b56856f7512bdd47c48d12e2c3a7eca00a13,10000172,2025-01-01 14:22:32,681,,BORROW,1473.277914,1,2.0,42274,26.7017,SUCCESS,1
51,0x3127f36345cfe9f9b7a1c09fc795dc8a3ce0b5f70db5af08a62564aa3c6055df,10000173,2025-01-01 14:28:44,736,239.0,TRANSFER,509.486328,2,,104992,66.2907,SUCCESS,1
52,0xa020a24d61e15371c7d8694448263423154e3624894f5344e676122a8d78e601,10000174,2025-01-01 14:34:57,198,620.0,TRANSFER,4697.41245,2,,176139,87.8507,SUCCESS,1
53,0xd854e25bb8badf143df100ffa29d68a2c25ead36ac04d238c6049ad5bde5591a,10000178,2025-01-01 14:54:08,63,231.0,SWAP,5424.564369,3,1.0,204492,21.1609,SUCCESS,1
54,0x86a78613fe8273d5c92c5ba23a3bdda6ef415328c410a68c35759afb418af25f,10000180,2025-01-01 15:01:36,780,364.0,TRANSFER,3952.733049,2,,98783,64.1399,SUCCESS,1
55,0xb77138dac2ac5ffc2a682b235339270e12c21505548aa5e687b4877082266e15,10000184,2025-01-01 15:24:48,519,582.0,TRANSFER,5310.202942,2,,200183,32.6501,SUCCESS,1
56,0x9495004c4612e714a39615782c8c99f1f6ebc31fc71e2a197fdc195177288d52,10000186,2025-01-01 15:33:11,773,120.0,TRANSFER,7558.94474,5,,197694,78.799,SUCCESS,1
57,0x377e54a5017ff0c7bc95431651289636cb2eac58a86c8b49b5cbff73193a0e7b,10000194,2025-01-01 16:11:12,734,,WITHDRAW,7716.147226,1,1.0,203996,71.2973,SUCCESS,1
58,0x787d637217b340d73aec1dad646a13dd6878eaff62037a9f04ea1d42050d12bf,10000197,2025-01-01 16:27:52,695,327.0,SWAP,8111.544049,4,1.0,99707,78.7071,SUCCESS,1
59,0x44a13e571aaa39ddf03829e4e2643896bbd3193ab787b07d3550d22f4cd29f62,10000201,2025-01-01 16:46:47,321,,DEPOSIT,436.567842,2,2.0,142882,89.1977,SUCCESS,1
60,0x37257be095840f5c3021990f822a9dd29e05756914c84094cb910c046c5deeee,10000205,2025-01-01 17:08:07,333,,WITHDRAW,8991.904813,4,1.0,58246,76.4073,SUCCESS,1
61,0x043690ca215147d7baa5b8c88b6c169e4d752b5be0f99d47cfcc5ba92bfa1553,10000206,2025-01-01 17:13:46,395,580.0,TRANSFER,9897.723717,4,,125705,42.9139,SUCCESS,1
62,0x6ed36e221f2b4c767297c7a40c8fe213f50a1526d88cfc777426dbb31932ad09,10000207,2025-01-01 17:15:38,445,,DEPOSIT,9460.96891,2,3.0,25296,45.2162,SUCCESS,1
63,0xfb0f3df322c5378bc4f7a0bc2d6ca649c0de43c28c2e1d2dafbada939592db51,10000213,2025-01-01 17:46:54,154,194.0,TRANSFER,8299.483861,3,,93789,30.4965,SUCCESS,1
64,0x4ea1080fae74d07c5f2375553137d8be1066eb994b5c4e23c1092d7fe2e848c9,10000229,2025-01-01 19:09:12,499,251.0,SWAP,3540.160377,4,1.0,105746,73.5422,SUCCESS,1
65,0xc6f1beab0cc0551734b37ed5ae2cb4b22807b193e976a3259c9d9ae0f9bf37ce,10000230,2025-01-01 19:13:06,623,823.0,TRANSFER,4169.290683,2,,101742,66.8358,FAILED,1
66,0x8b75f7c7f07f127fba158be4f881d4f7ce7d5907e773bfdd9601748cec831c95,10000230,2025-01-01 19:13:38,347,,DEPOSIT,5995.167039,4,1.0,110416,75.2281,SUCCESS,1
67,0x38b48859fc6af18cfe382afe42700ba7910fe75a0d7f66ef85404bc2f1e18b1d,10000232,2025-01-01 19:22:32,827,574.0,TRANSFER,186.920778,1,,85516,28.851,SUCCESS,1
68,0x54b6bc470c3bee3d9e2bda2251c10bc4bf5062d679048677dcf9cb064b74c5d8,10000233,2025-01-01 19:28:58,335,,WITHDRAW,9019.381388,3,1.0,94539,59.9496,SUCCESS,1
69,0x14d1bcaf2466326fb3e149c0302873b0e0e24e3181a5a34030cbff6e913b0390,10000239,2025-01-01 19:56:33,592,,DEPOSIT,7083.967782,2,2.0,234207,83.7691,SUCCESS,1
70,0x4e39742d992cb5c6aaf82427b74a79e8dab9f848224d05bcfbf80007a954833e,10000240,2025-01-01 20:00:46,501,,BORROW,8819.208819,1,4.0,59890,66.1246,SUCCESS,1
71,0x2da29cccecc33f79250a4c09118a4175cdad5e16f5db789cb99c8954ee1f2b00,10000242,2025-01-01 20:10:27,84,970.0,SWAP,3901.869017,3,1.0,222836,34.8589,SUCCESS,1
72,0x78f6268b3f08fd80bddb8d53a1d6fd846491792e0dbfae287de27e4779d118cf,10000242,2025-01-01 20:12:53,147,,DEPOSIT,6334.367509,4,1.0,237226,65.8587,SUCCESS,1
73,0x0e5bb319e3cfda619f8193c658946f70d0ea4c88198c61f920807274f24bca28,10000248,2025-01-01 20:44:19,576,,BORROW,9854.317235,3,4.0,161590,28.0053,SUCCESS,1
74,0xf0a700d250eb25612ba2e83f742c16c170d40d3a497e44e770d4a34c0aa2572d,10000255,2025-01-01 21:17:52,831,,WITHDRAW,2963.239556,5,1.0,72103,57.1152,SUCCESS,1
75,0x501eec97be7e9f427accd43cd43a93fb0161ac31c5f7cf7f1e06f358d1fc5101,10000259,2025-01-01 21:39:23,517,,DEPOSIT,2988.788362,4,1.0,98621,12.2755,SUCCESS,1
76,0xdcc01de0dde8cd4296df43ae40455eaea763682716a490d167321c2dc824d4d8,10000260,2025-01-01 21:40:38,668,927.0,SWAP,3826.374374,2,1.0,137428,78.2615,SUCCESS,1
77,0x0139e94dbfe8348f26b253dc87029e870b390c59fed46f96f82989353c5a3cf3,10000260,2025-01-01 21:43:19,111,726.0,SWAP,5868.93855,4,1.0,25444,21.1523,SUCCESS,1
78,0x6dd643716aed20d2e8492eeaa5b7fba96ebd6b8384d504fbc2a1d18fdd8ca375,10000260,2025-01-01 21:44:38,889,993.0,SWAP,6292.614485,4,1.0,124687,26.0199,SUCCESS,1
79,0xecf5834eb81be3d3d07a0c2f8dd9b6abad4aaef8166ad33f5cba3d547b54ba3f,10000261,2025-01-01 21:45:35,628,683.0,TRANSFER,403.420919,5,,210471,74.5543,SUCCESS,1
80,0x77aa7a1f3fe85a446f8cccd181365c38096222fc8669b86615040c41979b4c5a,10000263,2025-01-01 21:57:59,136,,BORROW,1112.306852,1,4.0,208132,31.1512,SUCCESS,1
81,0xc441c13e2612f1cabc9aedad58174ac98b5b5a775a733f0a7205b65ad682bb49,10000270,2025-01-01 22:31:05,773,578.0,SWAP,5455.662696,1,1.0,189248,81.0756,SUCCESS,1
82,0x800ce478abbc6ed63feaf5a9034aab40d52f0ce5d30a554d672355c6ac2deca9,10000276,2025-01-01 23:01:42,712,,WITHDRAW,1161.338986,2,1.0,89355,30.4657,SUCCESS,1
83,0x383fd02de6bcc6cbf05364707e835b81ee57b693fe3cd8e5ea9b5953dcff063b,10000276,2025-01-01 23:02:39,58,836.0,SWAP,431.336999,2,1.0,61011,95.8979,SUCCESS,1
84,0x12d7936ca7b42643f62d060f69486511cfec69a624974fa6475fc013039ccafe,10000280,2025-01-01 23:22:10,141,687.0,TRANSFER,202.364756,4,,150034,12.1162,SUCCESS,1
85,0x81f37e74055238428d33763b871900acb15e94b8664beec771153c1dee963654,10000281,2025-01-01 23:26:26,732,713.0,SWAP,5831.564463,1,1.0,204979,17.2565,FAILED,1
86,0xcd8ba013b714143c00062fb54e3f7e274fb6043d8dd863ab9e29a2c3fb764c0c,10000282,2025-01-01 23:32:22,903,,WITHDRAW,1531.035962,2,1.0,185542,76.9829,FAILED,1
87,0xd67c511a573aeef20f933180ea971de05be292f4d548a13180f0a550cf5962cd,10000283,2025-01-01 23:39:47,289,998.0,SWAP,3351.512552,2,3.0,89247,45.3369,SUCCESS,1
88,0xbc7623631d2593bdf672796604c67b30a2361a8b717e7fdca178c9b8088373a4,10000284,2025-01-01 23:43:20,667,668.0,TRANSFER,7702.466491,5,,50541,13.7494,SUCCESS,1
89,0xf52538e8d9bc3820cdb8614e4c7075cc79dbe7f98fe2908ec96293791c5e2172,10000288,2025-01-02 00:01:16,824,,BORROW,5745.049057,2,3.0,239347,72.0775,SUCCESS,1
90,0x93287ba171eff749fa26503b9fe21b1cf07cf452b216af5e6b9e135f9ae2d86a,10000288,2025-01-02 00:02:38,220,,WITHDRAW,6481.822585,3,1.0,242134,32.7099,SUCCESS,1
91,0x2011cb82280159136aea8fe270825c0d2f8e061d4cd5f1021096343d07472fc7,10000289,2025-01-02 00:08:50,524,,BORROW,1891.099555,1,1.0,151965,95.2116,SUCCESS,1
92,0xe5446b0b68d1372b8f14007e8da16488d61d1beb47f64dc2d57d1490aafdb240,10000290,2025-01-02 00:12:41,398,287.0,SWAP,5971.436342,4,3.0,195856,87.1623,SUCCESS,1
93,0x58149454e1b27cf2603c1c463f17ac6a0e54ae2b1a049b960b13644eb6f17899,10000291,2025-01-02 00:17:46,255,,BORROW,6230.839726,1,1.0,92888,93.7143,SUCCESS,1
94,0xf431bd86e4a60faec5b2646ee0c79de75f679fdaa187a67119206c7db2b31eee,10000292,2025-01-02 00:24:10,311,,BORROW,630.024625,5,1.0,71013,97.3846,SUCCESS,1
95,0xa9e09fec0e3aa8a1f1546cd3c5f0adc7485b226c6d6849983323cc790e6e2758,10000295,2025-01-02 00:39:22,760,35.0,TRANSFER,7706.732419,3,,100180,22.7654,SUCCESS,1
96,0x7c66f512e1bbb61c0a03292438d1bcbe02ee8c1a3b0e00fc636e742e090dd554,10000297,2025-01-02 00:48:41,468,,WITHDRAW,6370.730753,2,1.0,228817,12.7331,SUCCESS,1
97,0x4149e5181e60e2beb7c322655aa5313a987ed2c40ee354b0fffc4ff4e3e01aaf,10000299,2025-01-02 00:59:02,954,796.0,TRANSFER,4557.893329,2,,203168,60.17,SUCCESS,1
98,0x48964f8387993fb18a36c47edf54617516f449424b01cb53703c92a0f5380110,10000305,2025-01-02 01:29:22,277,,BORROW,7341.196823,5,3.0,38080,45.7785,SUCCESS,1
99,0xd66d4a19410736c10d0938103bf8868c2b3845b04c68c8072608dd5779a91cd4,10000311,2025-01-02 01:57:58,387,,BORROW,4710.445673,4,1.0,24478,61.9085,SUCCESS,1
100,0xa83b43fc2623cb061971d63a58357c693c6432fbe272bd423a5662950f79aaea,10000313,2025-01-02 02:06:33,46,,WITHDRAW,2034.95933,3,4.0,196962,34.4766,SUCCESS,1
101,0x5e1fffc7bccc3fb04955ecc8a7cad083a4f476983b8928bd9013154c3d8b0a76,10000313,2025-01-02 02:09:56,893,,DEPOSIT,8736.473642,1,1.0,135122,60.305,SUCCESS,1
102,0x3bf72aa040e1566b925acd21050633d942cae43f68ea779b206b1f7f3b7e247f,10000315,2025-01-02 02:18:29,720,49.0,TRANSFER,3646.707601,3,,140605,83.8643,SUCCESS,1
103,0x9f6bde76b91b6c86114c3e00cf4495357114a86bfad4168cfafa407e247613a1,10000317,2025-01-02 02:26:09,558,,DEPOSIT,3213.90527,3,2.0,127693,25.6566,SUCCESS,1
104,0x7dd4032b0e5e5a9928c6905a96bf7ba9042a7591a7f3c4aaf4e6a0181506d8d1,10000321,2025-01-02 02:47:58,412,,WITHDRAW,6729.852845,3,1.0,198133,58.8042,SUCCESS,1
105,0x7e1525494530daa98b3fad13262634a8306315b5813a530bdb048cf8055e64fe,10000324,2025-01-02 03:03:17,369,154.0,TRANSFER,9247.943565,3,,139166,77.8333,SUCCESS,1
106,0x65c78630eae35f1fd86a0d94c9f23e89f27376b94952d49ccb011b2e569b6c32,10000324,2025-01-02 03:04:39,883,,WITHDRAW,8598.518311,3,1.0,177969,40.7485,SUCCESS,1
107,0x2fe54bf2d9a67f903358b14987954a934831ef9e4785beafe5e46daf62b4bf4f,10000326,2025-01-02 03:14:57,648,143.0,TRANSFER,8248.608187,2,,236860,47.7078,SUCCESS,1
108,0x895eada96bef44ab50ac45a50b2b45dc3821b12db171467bf1aeadbe3170656a,10000329,2025-01-02 03:27:16,115,695.0,SWAP,5508.981156,1,1.0,214910,30.4104,SUCCESS,1
109,0xe901f6a08500a5a4636c3c0185e1f85e1be62f0db05b8c2b0fa00ec67d2076a6,10000329,2025-01-02 03:29:27,727,629.0,SWAP,2198.523509,5,4.0,127954,71.9021,SUCCESS,1
110,0x074a194b92579abdaed976fc4db70d75f47708c6ef5cd01c6d0fa718d4629e4d,10000332,2025-01-02 03:44:32,109,,BORROW,6970.034083,4,3.0,208748,10.0537,SUCCESS,1
111,0x44e5660bcf60ddff58333987a0ac4440b79114f3a510aed3fec1d35b037e9860,10000337,2025-01-02 04:09:39,813,,DEPOSIT,731.344671,4,1.0,84395,78.0221,SUCCESS,1
112,0xe7a0b9725477be0aa8943470067e501cf1d21e69861aef7e97f96e57ba6ebe2e,10000342,2025-01-02 04:34:25,311,,BORROW,407.864697,2,4.0,69683,84.4891,FAILED,1
113,0x0916ae5b5479e7938240e8d0edb653223acce2e475c94a3c093b775a5896765a,10000355,2025-01-02 05:35:28,697,433.0,TRANSFER,6619.234658,3,,177646,37.0194,SUCCESS,1
114,0xb72f8a2bcf622df08d6c88f0da52b72dc038d875b0876997bd2becb2bda80ecf,10000355,2025-01-02 05:36:41,398,942.0,TRANSFER,6355.843813,4,,199026,54.22,SUCCESS,1
115,0x2b9c28703920addfb0a2ae4f8551bc0625f4fdc65a5e9d0bb6a59f09fc9d2646,10000356,2025-01-02 05:43:23,33,681.0,SWAP,4232.789677,4,1.0,113026,95.421,SUCCESS,1
116,0x24d3b015dcdac93caf01d28034c4ffa59bcb178de24ecf57b03445161f504947,10000357,2025-01-02 05:45:02,702,850.0,TRANSFER,4753.969145,1,,42748,32.0851,SUCCESS,1
117,0x433c1ba84e491805ecd9bca0fbc712d67cbb3994cd446aed3331e82fd86b274c,10000359,2025-01-02 05:55:14,851,,WITHDRAW,3380.453157,4,1.0,144018,13.0908,SUCCESS,1
118,0xee18f0d446f92dd9fe8c68f4b3613f23645474876647328b3c8b33c3f7fa0db5,10000360,2025-01-02 06:03:46,318,,DEPOSIT,4111.964857,4,2.0,54655,63.4086,FAILED,1
119,0xdb057f0df6fff7cbe29f4ba18a55fec95a1ab55c3546c2eae17ce24eba5be6d8,10000364,2025-01-02 06:22:21,692,,WITHDRAW,1820.520421,4,1.0,169124,44.936,SUCCESS,1
120,0x9fbf24bf2997619cb487d8067f90d680cf9b7f592822e1489bbfa7cbe683b27c,10000367,2025-01-02 06:36:46,948,,DEPOSIT,6985.183448,3,1.0,139417,36.4051,SUCCESS,1
121,0xfafe769ef59274be7d68678e1c30bbafd57094769d3e764e03b727854df20b7c,10000367,2025-01-02 06:37:57,167,,BORROW,1185.778249,5,1.0,240512,16.9139,SUCCESS,1
122,0x48f48939a2f0a1681a0b31c75c7f7968254ba1d79ed8da119f7915a923bd2f8b,10000368,2025-01-02 06:42:01,494,827.0,TRANSFER,7726.902062,2,,68887,30.108,SUCCESS,1
123,0x1a7a2f7417a844932eb9e50a0204aa6e931a5e0372d30f6fd24e4aec253aa571,10000368,2025-01-02 06:44:50,887,,WITHDRAW,1024.361829,2,1.0,215079,98.0917,SUCCESS,1
124,0xeae0d45be6f75fb52259d4b91319274ee8a5302512324345b23628c1ea1cf643,10000369,2025-01-02 06:48:56,620,731.0,SWAP,6351.971668,1,3.0,145166,13.0183,SUCCESS,1
125,0x984f033d3c76e033b10685d31b5055abd96b419f425235e38c1fb288802e203a,10000370,2025-01-02 06:50:46,447,330.0,SWAP,5076.064543,3,1.0,57051,20.891,SUCCESS,1
126,0x4d953f3a75362c22d617564374b0cdc2d22ce0e93fc0fadcb7e80fcfd4bc1703,10000370,2025-01-02 06:52:06,166,949.0,TRANSFER,5578.111057,3,,228093,69.0636,SUCCESS,1
127,0x67519216631a0c3837c56934b4aab0246a46766aaca5722162c7da459e0b9ec9,10000372,2025-01-02 07:03:41,597,236.0,SWAP,7017.724282,3,1.0,36727,55.9176,SUCCESS,1
128,0x618937739b3f796acfdd5ce9304ae1b041bcd7bb6ccd04a29e8e0c908d265850,10000376,2025-01-02 07:20:33,13,,BORROW,187.68916,3,3.0,56929,38.7576,SUCCESS,1
129,0xdb3bd27594b04eab9a6c4179cadfa7ba2e28fac22514bdf85f520ddce54ff780,10000378,2025-01-02 07:32:17,250,,WITHDRAW,4787.971613,2,1.0,66198,44.9072,SUCCESS,1
130,0xf01e3d802a0c0f7bb2ac12d77ae1abefb5e5b063b8f4e93c39f25771ff67f1bd,10000378,2025-01-02 07:34:31,649,,WITHDRAW,1278.28627,1,1.0,246754,78.4466,SUCCESS,1
131,0x8f819ed1d773483d303d83531bec82e16d23ea96c1a67588e178b2c1eb2f01f2,10000381,2025-01-02 07:49:50,490,,WITHDRAW,6273.140005,5,1.0,185003,42.555,SUCCESS,1
132,0x57408ba40ae83246b673cbf0708f5c72a3d82006f2c48486c86d9ddda9230451,10000384,2025-01-02 08:04:42,231,44.0,SWAP,1934.130885,3,1.0,118958,45.1699,SUCCESS,1
133,0xd5baa9818c879799dfbc46235af5a674a7ab4f7d0f15512580730147087fddc3,10000386,2025-01-02 08:12:18,621,491.0,TRANSFER,9494.385185,5,,127569,68.1437,SUCCESS,1
134,0x367291923690cb5c19a915e29187c7ccdcae6f955f1ed2a1083c7b185d80feee,10000389,2025-01-02 08:25:14,774,869.0,TRANSFER,4333.087857,1,,38389,60.5518,SUCCESS,1
135,0x61be4e8d8a2d75461899bf88014e46fad5ea665af9ea213818a07caa569c0141,10000397,2025-01-02 09:09:14,722,379.0,TRANSFER,3938.740757,3,,232500,98.8011,SUCCESS,1
