label_id,account_id,outcome_window_start,outcome_window_end,future_liquidation_count,future_borrow_count,future_repay_count,future_failed_tx_ratio,risk_score,risk_label
51,51,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
52,52,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
53,53,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
54,54,2025-05-01,2025-07-01,0,2,2,0.0,0.0,LOW
55,55,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
56,56,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
57,57,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
58,58,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
59,59,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
60,60,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
61,61,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
62,62,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
63,63,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
64,64,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
65,65,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
66,66,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
67,67,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
68,68,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
69,69,2025-05-01,2025-07-01,0,0,6,0.166667,0.0,LOW
70,70,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
71,71,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
72,72,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
73,73,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
74,74,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
75,75,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
76,76,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
77,77,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
78,78,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
79,79,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
80,80,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
81,81,2025-05-01,2025-07-01,0,0,2,0.333333,0.4,MEDIUM
82,82,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
83,83,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
84,84,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
85,85,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
86,86,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
87,87,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
88,88,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
89,89,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
90,90,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
91,91,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
92,92,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
93,93,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
94,94,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
95,95,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
96,96,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
97,97,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
98,98,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
99,99,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
100,100,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
101,101,2025-05-01,2025-07-01,1,3,3,0.1,0.8,HIGH
102,102,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
103,103,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
104,104,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
105,105,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
106,106,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
107,107,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
108,108,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
109,109,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
110,110,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
111,111,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
112,112,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
113,113,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
114,114,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
115,115,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
116,116,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
117,117,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
118,118,2025-05-01,2025-07-01,1,3,0,0.0,0.8,HIGH
119,119,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
120,120,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
121,121,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
122,122,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
123,123,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
124,124,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
125,125,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
126,126,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
127,127,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
128,128,2025-05-01,2025-07-01,1,2,0,0.0,0.8,HIGH
129,129,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
130,130,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
131,131,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
132,132,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
133,133,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
134,134,2025-05-01,2025-07-01,1,0,3,0.0,0.8,HIGH
135,135,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
136,136,2025-05-01,2025-07-01,2,2,0,0.0,0.8,HIGH
137,137,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
138,138,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
139,139,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
140,140,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
141,141,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
142,142,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
143,143,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
144,144,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
145,145,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
146,146,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
147,147,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
148,148,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
149,149,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
150,150,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
151,151,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
152,152,2025-05-01,2025-07-01,0,0,0,0.5,0.4,MEDIUM
153,153,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
154,154,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
155,155,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
156,156,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
157,157,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
158,158,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
159,159,2025-05-01,2025-07-01,0,1,3,0.2,0.4,MEDIUM
160,160,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
161,161,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
162,162,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
163,163,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
164,164,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
165,165,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
166,166,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
167,167,2025-05-01,2025-07-01,0,0,6,0.166667,0.0,LOW
168,168,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
169,169,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
170,170,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
171,171,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
172,172,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
173,173,2025-05-01,2025-07-01,0,0,0,0.5,0.4,MEDIUM
174,174,2025-05-01,2025-07-01,0,0,5,0.166667,0.0,LOW
175,175,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
176,176,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
177,177,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
178,178,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
179,179,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
180,180,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
181,181,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
182,182,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
183,183,2025-05-01,2025-07-01,0,1,0,0.333333,0.4,MEDIUM
184,184,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
185,185,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
186,186,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
187,187,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
188,188,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
189,189,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
190,190,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
191,191,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
192,192,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
193,193,2025-05-01,2025-07-01,0,2,1,0.0,0.0,LOW
194,194,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
195,195,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
196,196,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
197,197,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
198,198,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
199,199,2025-05-01,2025-07-01,0,2,2,0.0,0.0,LOW
200,200,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
201,201,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
202,202,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
203,203,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
204,204,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
205,205,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
206,206,2025-05-01,2025-07-01,0,0,8,0.125,0.0,LOW
207,207,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
208,208,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
209,209,2025-05-01,2025-07-01,0,0,3,0.25,0.4,MEDIUM
210,210,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
211,211,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
212,212,2025-05-01,2025-07-01,0,2,1,0.0,0.0,LOW
213,213,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
214,214,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
215,215,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
216,216,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
217,217,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
218,218,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
219,219,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
220,220,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
221,221,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
222,222,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
223,223,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
224,224,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
225,225,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
226,226,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
227,227,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
228,228,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
229,229,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
230,230,2025-05-01,2025-07-01,0,1,7,0.0,0.0,LOW
231,231,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
232,232,2025-05-01,2025-07-01,0,0,3,0.25,0.4,MEDIUM
233,233,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
234,234,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
235,235,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
236,236,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
237,237,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
238,238,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
239,239,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
240,240,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
241,241,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
242,242,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
243,243,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
244,244,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
245,245,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
246,246,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
247,247,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
248,248,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
249,249,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
250,250,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
251,251,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
252,252,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
253,253,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
254,254,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
255,255,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
256,256,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
257,257,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
258,258,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
259,259,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
260,260,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
261,261,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
262,262,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
263,263,2025-05-01,2025-07-01,0,0,3,0.333333,0.4,MEDIUM
264,264,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
265,265,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
266,266,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
267,267,2025-05-01,2025-07-01,0,0,2,0.2,0.4,MEDIUM
268,268,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
269,269,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
270,270,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
271,271,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
272,272,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
273,273,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
274,274,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
275,275,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
276,276,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
277,277,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
278,278,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
279,279,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
280,280,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
281,281,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
282,282,2025-05-01,2025-07-01,0,1,5,0.0,0.0,LOW
283,283,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
284,284,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
285,285,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
286,286,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
287,287,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
288,288,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
289,289,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
290,290,2025-05-01,2025-07-01,0,0,2,0.5,0.4,MEDIUM
291,291,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
292,292,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
293,293,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
294,294,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
295,295,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
296,296,2025-05-01,2025-07-01,2,1,0,0.0,0.8,HIGH
297,297,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
298,298,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
299,299,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
300,300,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
301,301,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
302,302,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
303,303,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
304,304,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
305,305,2025-05-01,2025-07-01,0,0,4,0.2,0.4,MEDIUM
306,306,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
307,307,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
308,308,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
309,309,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
310,310,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
311,311,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
312,312,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
313,313,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
314,314,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
315,315,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
316,316,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
317,317,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
318,318,2025-05-01,2025-07-01,1,2,0,0.0,0.8,HIGH
319,319,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
320,320,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
321,321,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
322,322,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
323,323,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
324,324,2025-05-01,2025-07-01,1,0,1,0.142857,0.8,HIGH
325,325,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
326,326,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
327,327,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
328,328,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
329,329,2025-05-01,2025-07-01,1,2,0,0.0,0.8,HIGH
330,330,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
331,331,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
332,332,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
333,333,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
334,334,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
335,335,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
336,336,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
337,337,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
338,338,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
339,339,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
340,340,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
341,341,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
342,342,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
343,343,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
344,344,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
345,345,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
346,346,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
347,347,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
348,348,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
349,349,2025-05-01,2025-07-01,1,2,0,0.333333,0.8,HIGH
350,350,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
351,351,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
352,352,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
353,353,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
354,354,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
355,355,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
356,356,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
357,357,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
358,358,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
359,359,2025-05-01,2025-07-01,0,2,3,0.0,0.0,LOW
360,360,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
361,361,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
362,362,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
363,363,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
364,364,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
365,365,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
366,366,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
367,367,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
368,368,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
369,369,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
370,370,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
371,371,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
372,372,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
373,373,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
374,374,2025-05-01,2025-07-01,2,1,0,0.0,0.8,HIGH
375,375,2025-05-01,2025-07-01,0,0,6,0.142857,0.0,LOW
376,376,2025-05-01,2025-07-01,1,3,1,0.0,0.8,HIGH
377,377,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
378,378,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
379,379,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
380,380,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
381,381,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
